order_id,order_date,category,product_name,unit_price,quantity,discount_pct,net_revenue,payment_method,order_status,region,customer_id,rating
ORD100839,2025-10-11 18:18,Books,Cookbook,4596.16,2,0,9192.32,Wallet,Shipped,Central,CUST0213,
ORD100840,2025-10-11 22:11,Beauty,Perfume 100ml,3341.51,2,0,6683.02,Debit Card,Delivered,Central,CUST0098,2.0
ORD100841,2025-10-11 22:58,Grocery,Cooking Oil 1L,7117.57,2,5,13523.38,Credit Card,Returned,North,CUST0426,
ORD100842,2025-10-12 03:51,Electronics,Wireless Earbuds,6744.99,3,15,17199.72,Credit Card,Delivered,East,CUST0133,3.0
ORD100843,2025-10-12 04:01,Electronics,Bluetooth Speaker,6975.24,4,10,0.0,Net Banking,Cancelled,Central,CUST0382,5.0
ORD100844,2025-10-12 17:33,Fashion,Running Shoes,4233.41,3,10,11430.21,Wallet,Delivered,Central,CUST0273,5.0
ORD100845,2025-10-12 21:55,Electronics,USB-C Cable,1347.66,3,10,3638.68,Wallet,Delivered,West,CUST0455,4.0
ORD100846,2025-10-13 03:52,Fashion,Cotton Kurta,7593.79,5,0,0.0,UPI,Cancelled,East,CUST0418,4.0
ORD100847,2025-10-13 05:54,Sports,Resistance Bands,7221.91,1,10,6499.72,UPI,Returned,West,CUST0294,2.0
ORD100848,2025-10-13 08:10,Electronics,Bluetooth Speaker,1803.08,5,5,8564.63,Net Banking,Processing,North,CUST0469,4.0
ORD100849,2025-10-13 21:08,Fashion,Sunglasses,6261.66,5,0,31308.3,Wallet,Delivered,West,CUST0459,3.0
ORD100850,2025-10-13 23:43,Books,Kids Storybook,7353.9,3,5,20958.61,Cash on Delivery,Shipped,West,CUST0250,3.0
ORD100851,2025-10-14 01:58,Electronics,USB-C Cable,7190.09,1,5,6830.59,Debit Card,Returned,South,CUST0440,
ORD100852,2025-10-14 04:42,Grocery,Basmati Rice 5kg,3243.26,2,10,5837.87,Wallet,Delivered,North,CUST0399,4.0
ORD100853,2025-10-15 10:42,Sports,Cricket Bat,1879.09,3,10,5073.54,UPI,Delivered,Central,CUST0183,5.0
ORD100854,2025-10-15 14:56,Books,Fiction Novel,6823.68,2,20,0.0,Debit Card,Cancelled,South,CUST0076,4.0
ORD100855,2025-10-15 21:33,Beauty,Perfume 100ml,6023.32,3,30,0.0,Credit Card,Cancelled,East,CUST0334,5.0
ORD100856,2025-10-16 15:46,Beauty,Sunscreen SPF50,314.73,1,0,314.73,UPI,Delivered,West,CUST0021,4.0
ORD100857,2025-10-17 05:52,Electronics,Power Bank 20000mAh,7505.96,4,0,30023.84,Debit Card,Delivered,West,CUST0402,5.0
ORD100858,2025-10-17 14:53,Grocery,Cooking Oil 1L,7622.29,5,0,38111.45,Net Banking,Delivered,South,CUST0085,3.0
ORD100859,2025-10-18 02:06,Electronics,USB-C Cable,6639.46,1,0,6639.46,UPI,Delivered,West,CUST0393,5.0
ORD100860,2025-10-18 02:13,Home & Kitchen,Mixer Grinder,616.31,2,0,1232.62,Cash on Delivery,Processing,North,CUST0057,5.0
ORD100861,2025-10-18 05:47,Grocery,Basmati Rice 5kg,901.49,4,10,0.0,Net Banking,Cancelled,North,CUST0182,
ORD100862,2025-10-18 10:11,Fashion,Running Shoes,5052.65,3,10,13642.16,Wallet,Processing,East,CUST0337,5.0
ORD100863,2025-10-18 20:40,Sports,Football,1402.0,2,5,2663.8,Net Banking,Shipped,Central,CUST0161,4.0
ORD100864,2025-10-19 06:18,Grocery,Green Tea Pack,3796.14,1,10,3416.53,Debit Card,Delivered,West,CUST0393,
ORD100865,2025-10-19 08:14,Beauty,Perfume 100ml,7122.44,2,15,12108.15,UPI,Processing,North,CUST0316,5.0
ORD100866,2025-10-20 00:08,Books,Self-Help Book,7773.92,2,0,15547.84,Net Banking,Shipped,Central,CUST0411,4.0
ORD100867,2025-10-20 18:38,Electronics,Smartwatch,1525.3,1,0,1525.3,Wallet,Delivered,East,CUST0457,4.0
ORD100868,2025-10-20 19:12,Grocery,Basmati Rice 5kg,3874.22,5,10,17433.99,Wallet,Returned,South,CUST0227,5.0
ORD100869,2025-10-21 20:16,Grocery,Honey Jar,3842.61,5,10,17291.74,UPI,Delivered,North,CUST0098,4.0
ORD100870,2025-10-21 23:57,Beauty,Lipstick Combo,287.79,4,0,1151.16,Wallet,Processing,West,CUST0115,4.0
ORD100871,2025-10-22 13:48,Electronics,Smartwatch,7178.26,2,10,12920.87,Debit Card,Delivered,North,CUST0486,5.0
ORD100872,2025-10-22 18:31,Fashion,Denim Jacket,5606.13,2,0,11212.26,Cash on Delivery,Delivered,South,CUST0486,3.0
ORD100873,2025-10-23 02:17,Fashion,Leather Wallet,2795.71,5,15,11881.77,Credit Card,Delivered,Central,CUST0249,
ORD100874,2025-10-23 18:30,Grocery,Almonds 500g,245.28,4,0,981.12,Wallet,Shipped,East,CUST0103,
ORD100875,2025-10-24 02:10,Electronics,Smartwatch,5373.32,4,10,19343.95,UPI,Returned,North,CUST0377,5.0
ORD100876,2025-10-24 04:23,Grocery,Cooking Oil 1L,7313.58,2,10,0.0,Wallet,Cancelled,Central,CUST0280,4.0
ORD100877,2025-10-24 21:12,Electronics,Bluetooth Speaker,7741.3,1,0,7741.3,Wallet,Shipped,South,CUST0399,
ORD100878,2025-10-25 12:30,Grocery,Honey Jar,2657.07,5,15,11292.55,Wallet,Delivered,West,CUST0357,4.0
ORD100879,2025-10-25 14:42,Fashion,Denim Jacket,5040.36,1,5,4788.34,Wallet,Processing,South,CUST0403,5.0
ORD100880,2025-10-26 04:53,Grocery,Almonds 500g,6039.32,5,10,27176.94,Credit Card,Delivered,South,CUST0481,5.0
ORD100881,2025-10-26 09:54,Beauty,Hair Dryer,1600.49,1,5,1520.47,Credit Card,Shipped,West,CUST0404,
ORD100882,2025-10-26 12:38,Electronics,Bluetooth Speaker,969.65,4,5,0.0,Wallet,Cancelled,West,CUST0222,
ORD100883,2025-10-26 18:29,Electronics,Smartwatch,2835.59,1,30,1984.91,Net Banking,Processing,North,CUST0496,5.0
ORD100884,2025-10-26 23:38,Books,Cookbook,2384.17,4,5,9059.85,Credit Card,Processing,Central,CUST0260,3.0
ORD100885,2025-10-27 00:26,Fashion,Cotton Kurta,294.45,2,5,559.45,Credit Card,Delivered,Central,CUST0260,5.0
ORD100886,2025-10-27 02:04,Beauty,Perfume 100ml,1847.61,4,5,0.0,Debit Card,Cancelled,West,CUST0402,3.0
ORD100887,2025-10-27 13:56,Books,Fiction Novel,518.59,5,0,2592.95,Debit Card,Processing,West,CUST0165,3.0
ORD100888,2025-10-27 15:29,Electronics,Bluetooth Speaker,4426.49,5,0,0.0,UPI,Cancelled,Central,CUST0381,
ORD100889,2025-10-28 02:41,Beauty,Hair Dryer,5704.29,3,30,11979.01,UPI,Shipped,North,CUST0139,
ORD100890,2025-10-29 07:12,Grocery,Honey Jar,4625.23,4,0,18500.92,Net Banking,Returned,Central,CUST0271,
ORD100891,2025-10-29 12:44,Beauty,Face Serum,2440.2,2,0,4880.4,UPI,Shipped,North,CUST0310,4.0
ORD100892,2025-10-29 17:20,Sports,Yoga Mat,5075.79,1,0,5075.79,Net Banking,Returned,North,CUST0149,2.0
ORD100893,2025-10-29 20:02,Grocery,Green Tea Pack,3227.41,1,0,3227.41,Cash on Delivery,Processing,South,CUST0254,4.0
ORD100894,2025-10-30 00:26,Beauty,Hair Dryer,4031.29,1,30,2821.9,Net Banking,Delivered,West,CUST0149,
ORD100895,2025-10-30 11:07,Sports,Resistance Bands,6018.01,4,0,24072.04,UPI,Returned,Central,CUST0282,5.0
ORD100896,2025-10-30 17:14,Home & Kitchen,Non-stick Pan,5875.95,1,20,4700.76,Cash on Delivery,Returned,East,CUST0362,3.0
ORD100897,2025-10-31 08:24,Books,Fiction Novel,1104.66,3,5,3148.28,Cash on Delivery,Delivered,Central,CUST0406,4.0
ORD100898,2025-10-31 14:50,Books,Business Biography,3400.12,3,0,0.0,Cash on Delivery,Cancelled,West,CUST0162,2.0
ORD100899,2025-10-31 18:54,Electronics,USB-C Cable,171.42,4,0,685.68,Credit Card,Delivered,West,CUST0428,
ORD100900,2025-10-31 21:42,Home & Kitchen,Air Fryer,397.8,4,5,1511.64,Wallet,Shipped,South,CUST0408,3.0
ORD100901,2025-11-01 01:53,Beauty,Sunscreen SPF50,170.97,5,15,0.0,Debit Card,Cancelled,North,CUST0252,4.0
ORD100902,2025-11-01 12:30,Beauty,Hair Dryer,2675.9,3,0,8027.7,Wallet,Delivered,East,CUST0007,5.0
ORD100903,2025-11-02 01:46,Beauty,Sunscreen SPF50,3339.23,4,15,11353.38,Net Banking,Returned,Central,CUST0492,3.0
ORD100904,2025-11-02 03:21,Sports,Cricket Bat,6232.65,5,0,31163.25,Cash on Delivery,Shipped,Central,CUST0064,3.0
ORD100905,2025-11-02 14:26,Sports,Cricket Bat,4961.46,1,20,3969.17,Debit Card,Shipped,East,CUST0052,
ORD100906,2025-11-03 00:03,Books,Business Biography,321.92,4,10,1158.91,Net Banking,Delivered,South,CUST0462,3.0
ORD100907,2025-11-03 08:33,Sports,Yoga Mat,1581.28,2,10,2846.3,Wallet,Shipped,West,CUST0469,2.0
ORD100908,2025-11-04 17:47,Home & Kitchen,Mixer Grinder,5504.69,1,5,5229.46,Cash on Delivery,Processing,North,CUST0230,5.0
ORD100909,2025-11-05 01:55,Grocery,Green Tea Pack,5074.12,3,0,15222.36,Net Banking,Shipped,North,CUST0299,3.0
ORD100910,2025-11-05 08:03,Sports,Resistance Bands,7619.61,2,30,10667.45,Cash on Delivery,Delivered,Central,CUST0117,
ORD100911,2025-11-05 13:22,Fashion,Leather Wallet,948.86,1,15,806.53,Net Banking,Shipped,South,CUST0255,3.0
ORD100912,2025-11-05 14:29,Fashion,Running Shoes,5275.05,2,0,10550.1,Cash on Delivery,Delivered,North,CUST0241,4.0
ORD100913,2025-11-05 17:50,Sports,Resistance Bands,3607.55,1,5,3427.17,Credit Card,Shipped,North,CUST0041,5.0
ORD100914,2025-11-06 02:26,Sports,Resistance Bands,7554.03,1,15,6420.93,Credit Card,Delivered,South,CUST0206,
ORD100915,2025-11-06 05:42,Grocery,Basmati Rice 5kg,1824.96,1,20,1459.97,Net Banking,Delivered,East,CUST0143,5.0
ORD100916,2025-11-06 12:24,Grocery,Honey Jar,3993.55,3,5,11381.62,Cash on Delivery,Returned,Central,CUST0255,2.0
ORD100917,2025-11-07 00:53,Fashion,Leather Wallet,2308.8,5,5,10966.8,Cash on Delivery,Delivered,South,CUST0006,4.0
ORD100918,2025-11-07 03:44,Electronics,Wireless Earbuds,6875.6,1,20,5500.48,UPI,Returned,South,CUST0082,4.0
ORD100919,2025-11-07 12:48,Books,Business Biography,7886.03,2,10,14194.85,Credit Card,Shipped,Central,CUST0371,5.0
ORD100920,2025-11-07 15:58,Books,Cookbook,5087.89,2,10,9158.2,Debit Card,Delivered,Central,CUST0282,
ORD100921,2025-11-07 20:10,Fashion,Sunglasses,917.31,1,0,917.31,Cash on Delivery,Delivered,East,CUST0487,5.0
ORD100922,2025-11-07 20:19,Grocery,Almonds 500g,2169.02,5,20,8676.08,Net Banking,Delivered,Central,CUST0216,4.0
ORD100923,2025-11-08 03:43,Home & Kitchen,Air Fryer,3151.03,4,0,12604.12,Cash on Delivery,Returned,South,CUST0438,4.0
ORD100924,2025-11-08 08:25,Beauty,Lipstick Combo,6152.39,5,0,30761.95,Cash on Delivery,Delivered,East,CUST0066,5.0
ORD100925,2025-11-08 12:59,Beauty,Lipstick Combo,7269.53,4,5,27624.21,Debit Card,Shipped,North,CUST0131,4.0
ORD100926,2025-11-08 15:19,Grocery,Basmati Rice 5kg,5566.08,2,15,9462.34,UPI,Delivered,East,CUST0113,5.0
ORD100927,2025-11-09 13:53,Electronics,Wireless Earbuds,3965.01,3,0,11895.03,Debit Card,Delivered,West,CUST0489,
ORD100928,2025-11-09 20:10,Beauty,Hair Dryer,4794.76,5,5,22775.11,Wallet,Delivered,North,CUST0070,5.0
ORD100929,2025-11-10 01:50,Sports,Yoga Mat,3214.67,2,10,5786.41,Credit Card,Delivered,Central,CUST0057,5.0
ORD100930,2025-11-10 08:14,Fashion,Leather Wallet,1428.23,2,5,2713.64,Cash on Delivery,Delivered,West,CUST0361,
ORD100931,2025-11-10 14:19,Beauty,Lipstick Combo,1641.64,2,5,3119.12,Cash on Delivery,Delivered,North,CUST0197,4.0
ORD100932,2025-11-11 05:45,Books,Cookbook,3120.74,4,0,12482.96,Debit Card,Delivered,Central,CUST0343,4.0
ORD100933,2025-11-11 07:29,Beauty,Lipstick Combo,5201.2,3,0,15603.6,Wallet,Returned,South,CUST0273,4.0
ORD100934,2025-11-12 00:48,Sports,Football,3123.09,5,5,14834.68,Credit Card,Delivered,North,CUST0266,5.0
ORD100935,2025-11-12 05:53,Beauty,Lipstick Combo,4289.2,4,0,17156.8,UPI,Delivered,East,CUST0397,5.0
ORD100936,2025-11-12 21:45,Electronics,USB-C Cable,7384.43,2,0,14768.86,UPI,Returned,West,CUST0495,5.0
ORD100937,2025-11-13 06:32,Sports,Cricket Bat,5792.89,4,0,23171.56,Net Banking,Returned,East,CUST0063,4.0
ORD100938,2025-11-14 23:20,Grocery,Basmati Rice 5kg,6882.53,3,5,19615.21,Net Banking,Delivered,Central,CUST0362,3.0
ORD100939,2025-11-15 20:26,Beauty,Hair Dryer,6449.97,2,20,10319.95,UPI,Delivered,South,CUST0474,
ORD100940,2025-11-17 19:17,Electronics,Wireless Earbuds,6721.83,1,0,6721.83,UPI,Processing,East,CUST0137,
ORD100941,2025-11-18 15:03,Beauty,Hair Dryer,3620.31,5,15,15386.32,Wallet,Returned,North,CUST0286,3.0
ORD100942,2025-11-18 15:17,Home & Kitchen,Air Fryer,2565.38,2,5,4874.22,Credit Card,Delivered,East,CUST0296,
ORD100943,2025-11-19 09:33,Fashion,Running Shoes,6666.63,3,10,17999.9,UPI,Processing,South,CUST0294,4.0
ORD100944,2025-11-19 11:22,Fashion,Leather Wallet,4995.54,5,10,0.0,UPI,Cancelled,North,CUST0148,5.0
ORD100945,2025-11-19 22:08,Home & Kitchen,Bedsheet Set,511.37,5,5,2429.01,Wallet,Delivered,South,CUST0103,
ORD100946,2025-11-20 12:40,Sports,Football,3055.46,2,20,0.0,Credit Card,Cancelled,Central,CUST0445,
ORD100947,2025-11-21 02:35,Sports,Cricket Bat,2564.96,5,0,12824.8,UPI,Delivered,Central,CUST0475,4.0
ORD100948,2025-11-21 11:36,Fashion,Denim Jacket,1435.17,1,0,1435.17,Net Banking,Shipped,South,CUST0015,2.0
ORD100949,2025-11-21 17:19,Electronics,Power Bank 20000mAh,5729.57,1,5,0.0,Credit Card,Cancelled,South,CUST0041,
ORD100950,2025-11-22 01:12,Sports,Cricket Bat,2218.98,2,0,4437.96,Debit Card,Delivered,West,CUST0209,3.0
ORD100951,2025-11-22 05:29,Grocery,Basmati Rice 5kg,4948.35,4,0,19793.4,Credit Card,Returned,South,CUST0265,
ORD100952,2025-11-23 18:09,Home & Kitchen,Bedsheet Set,2336.89,5,0,0.0,Net Banking,Cancelled,West,CUST0243,3.0
ORD100953,2025-11-24 10:29,Beauty,Face Serum,7421.95,1,10,6679.76,Debit Card,Delivered,South,CUST0293,
ORD100954,2025-11-24 18:29,Electronics,Bluetooth Speaker,5105.28,3,0,15315.84,Wallet,Shipped,West,CUST0365,
ORD100955,2025-11-25 05:05,Grocery,Green Tea Pack,501.3,5,0,2506.5,Cash on Delivery,Processing,North,CUST0465,5.0
ORD100956,2025-11-25 06:31,Electronics,USB-C Cable,6566.84,2,20,10506.94,UPI,Returned,Central,CUST0478,4.0
ORD100957,2025-11-25 07:03,Beauty,Lipstick Combo,4984.37,1,20,3987.5,Net Banking,Delivered,Central,CUST0416,4.0
ORD100958,2025-11-25 18:48,Sports,Resistance Bands,4224.99,2,5,8027.48,Wallet,Delivered,Central,CUST0063,5.0
ORD100959,2025-11-26 08:21,Beauty,Perfume 100ml,269.5,2,15,458.15,UPI,Delivered,North,CUST0308,4.0
ORD100960,2025-11-26 10:26,Fashion,Sunglasses,7396.59,5,10,0.0,Cash on Delivery,Cancelled,Central,CUST0217,1.0
ORD100961,2025-11-26 19:13,Electronics,Wireless Earbuds,4192.86,4,5,15932.87,UPI,Returned,East,CUST0358,5.0
ORD100962,2025-11-27 00:11,Fashion,Sunglasses,6745.38,4,10,24283.37,Credit Card,Delivered,Central,CUST0286,
ORD100963,2025-11-27 02:17,Beauty,Lipstick Combo,4060.62,1,10,3654.56,Debit Card,Delivered,West,CUST0067,4.0
ORD100964,2025-11-27 03:07,Fashion,Cotton Kurta,6798.35,3,0,20395.05,Wallet,Processing,West,CUST0308,4.0
ORD100965,2025-11-27 07:01,Grocery,Green Tea Pack,427.12,1,10,384.41,Net Banking,Delivered,West,CUST0328,5.0
ORD100966,2025-11-27 18:30,Electronics,Power Bank 20000mAh,1996.87,2,5,3794.05,Net Banking,Returned,East,CUST0210,3.0
ORD100967,2025-11-27 20:48,Grocery,Basmati Rice 5kg,1683.0,2,10,3029.4,Wallet,Shipped,Central,CUST0093,3.0
ORD100968,2025-11-28 15:31,Grocery,Honey Jar,6688.41,3,0,0.0,Net Banking,Cancelled,South,CUST0161,4.0
ORD100969,2025-11-28 19:20,Sports,Dumbbell Set,3211.87,4,0,12847.48,Credit Card,Delivered,Central,CUST0206,
ORD100970,2025-11-28 20:41,Fashion,Running Shoes,2954.64,4,0,11818.56,Debit Card,Delivered,South,CUST0368,5.0
ORD100971,2025-11-29 20:00,Electronics,USB-C Cable,879.84,1,20,703.87,Credit Card,Delivered,South,CUST0021,5.0
ORD100972,2025-11-30 04:51,Books,Self-Help Book,4744.84,2,20,7591.74,Wallet,Delivered,North,CUST0438,3.0
ORD100973,2025-11-30 07:07,Grocery,Green Tea Pack,889.19,5,5,4223.65,Credit Card,Delivered,Central,CUST0253,
ORD100974,2025-12-01 14:39,Books,Cookbook,3007.49,5,0,15037.45,Debit Card,Returned,Central,CUST0097,5.0
ORD100975,2025-12-01 14:47,Grocery,Almonds 500g,3604.33,1,30,2523.03,Debit Card,Processing,Central,CUST0440,3.0
ORD100976,2025-12-01 22:28,Fashion,Cotton Kurta,7519.36,1,0,7519.36,Net Banking,Delivered,West,CUST0275,3.0
ORD100977,2025-12-02 00:02,Home & Kitchen,Non-stick Pan,7139.09,2,0,0.0,Wallet,Cancelled,East,CUST0070,
ORD100978,2025-12-03 08:20,Electronics,Power Bank 20000mAh,1993.89,5,0,0.0,Debit Card,Cancelled,Central,CUST0245,4.0
ORD100979,2025-12-03 11:34,Fashion,Cotton Kurta,263.74,1,0,263.74,Wallet,Delivered,West,CUST0018,3.0
ORD100980,2025-12-03 13:59,Grocery,Honey Jar,6693.16,4,0,26772.64,Debit Card,Delivered,South,CUST0284,4.0
ORD100981,2025-12-03 14:09,Sports,Resistance Bands,548.65,2,15,932.7,Wallet,Processing,East,CUST0170,4.0
ORD100982,2025-12-03 14:14,Fashion,Cotton Kurta,2775.67,4,0,11102.68,UPI,Delivered,South,CUST0148,3.0
ORD100983,2025-12-03 23:14,Books,Self-Help Book,5665.42,5,0,28327.1,UPI,Delivered,West,CUST0355,
ORD100984,2025-12-04 03:12,Grocery,Basmati Rice 5kg,5615.34,2,10,10107.61,Credit Card,Shipped,West,CUST0490,5.0
ORD100985,2025-12-05 05:19,Grocery,Almonds 500g,5656.8,3,20,13576.32,UPI,Processing,West,CUST0465,5.0
ORD100986,2025-12-05 05:29,Grocery,Green Tea Pack,2798.03,5,0,0.0,Net Banking,Cancelled,East,CUST0046,
ORD100987,2025-12-05 14:30,Grocery,Honey Jar,1899.5,3,15,4843.72,UPI,Delivered,East,CUST0153,3.0
ORD100988,2025-12-06 11:37,Fashion,Running Shoes,5470.23,1,0,5470.23,Net Banking,Returned,South,CUST0315,4.0
ORD100989,2025-12-06 17:50,Beauty,Hair Dryer,5749.94,3,20,13799.86,Wallet,Processing,Central,CUST0238,
ORD100990,2025-12-06 18:01,Beauty,Perfume 100ml,6961.36,5,5,33066.46,Credit Card,Returned,West,CUST0146,
ORD100991,2025-12-07 14:44,Electronics,Power Bank 20000mAh,6296.1,5,10,28332.45,Cash on Delivery,Delivered,North,CUST0396,4.0
ORD100992,2025-12-07 14:51,Fashion,Denim Jacket,3014.0,5,0,15070.0,Wallet,Delivered,South,CUST0408,
ORD100993,2025-12-09 00:05,Beauty,Lipstick Combo,1677.58,3,0,0.0,UPI,Cancelled,East,CUST0141,
ORD100994,2025-12-09 05:04,Electronics,Bluetooth Speaker,958.66,4,10,3451.18,Credit Card,Delivered,East,CUST0410,5.0
ORD100995,2025-12-09 06:57,Grocery,Almonds 500g,4652.57,4,10,0.0,Wallet,Cancelled,East,CUST0030,5.0
ORD100996,2025-12-09 16:10,Books,Fiction Novel,2580.83,5,20,10323.32,Cash on Delivery,Delivered,Central,CUST0156,4.0
ORD100997,2025-12-10 01:43,Sports,Cricket Bat,7948.32,2,10,14306.98,UPI,Returned,East,CUST0346,5.0
ORD100998,2025-12-10 04:19,Sports,Resistance Bands,4433.71,4,5,0.0,Wallet,Cancelled,West,CUST0174,
ORD100999,2025-12-10 05:56,Electronics,USB-C Cable,7401.92,5,0,37009.6,Wallet,Shipped,West,CUST0420,3.0
ORD101000,2025-12-10 20:02,Home & Kitchen,Bedsheet Set,4406.98,5,0,0.0,Debit Card,Cancelled,South,CUST0413,4.0
ORD101001,2025-12-11 21:27,Grocery,Green Tea Pack,4213.82,3,0,12641.46,Cash on Delivery,Delivered,West,CUST0373,3.0
ORD101002,2025-12-12 01:13,Electronics,Smartwatch,5482.64,3,0,16447.92,Net Banking,Returned,South,CUST0412,5.0
ORD101003,2025-12-12 14:27,Fashion,Sunglasses,1875.05,1,20,1500.04,Credit Card,Delivered,South,CUST0026,4.0
ORD101004,2025-12-12 20:34,Beauty,Sunscreen SPF50,7974.32,4,15,27112.69,Cash on Delivery,Delivered,Central,CUST0209,3.0
ORD101005,2025-12-12 20:57,Fashion,Denim Jacket,796.54,1,5,756.71,Credit Card,Delivered,South,CUST0222,
ORD101006,2025-12-13 09:45,Electronics,Bluetooth Speaker,1996.59,2,5,3793.52,Cash on Delivery,Processing,West,CUST0147,3.0
ORD101007,2025-12-13 17:22,Electronics,Power Bank 20000mAh,4797.35,5,0,23986.75,UPI,Delivered,East,CUST0106,5.0
ORD101008,2025-12-14 17:16,Electronics,Bluetooth Speaker,2946.15,2,10,5303.07,Net Banking,Processing,South,CUST0253,
ORD101009,2025-12-15 06:45,Home & Kitchen,LED Bulb Pack,1807.61,1,5,1717.23,UPI,Processing,Central,CUST0480,4.0
ORD101010,2025-12-15 12:24,Sports,Dumbbell Set,7865.29,1,5,7472.03,Wallet,Delivered,West,CUST0131,
ORD101011,2025-12-16 07:22,Home & Kitchen,Air Fryer,1348.4,5,0,0.0,Cash on Delivery,Cancelled,East,CUST0380,
ORD101012,2025-12-16 11:34,Sports,Football,6581.4,2,0,13162.8,Debit Card,Returned,Central,CUST0451,
ORD101013,2025-12-17 03:33,Home & Kitchen,Non-stick Pan,2368.34,5,5,11249.62,Debit Card,Delivered,West,CUST0133,
ORD101014,2025-12-17 07:10,Home & Kitchen,Non-stick Pan,6261.55,4,5,23793.89,Net Banking,Delivered,Central,CUST0119,5.0
ORD101015,2025-12-18 21:58,Grocery,Cooking Oil 1L,3717.85,3,15,9480.52,Net Banking,Delivered,Central,CUST0314,5.0
ORD101016,2025-12-19 00:53,Grocery,Cooking Oil 1L,7034.54,5,20,28138.16,Credit Card,Processing,East,CUST0447,1.0
ORD101017,2025-12-19 10:05,Books,Fiction Novel,5764.66,3,5,16429.28,Debit Card,Returned,South,CUST0076,
ORD101018,2025-12-19 12:42,Beauty,Face Serum,6430.53,3,20,15433.27,UPI,Returned,South,CUST0412,
ORD101019,2025-12-19 12:53,Electronics,Bluetooth Speaker,649.17,5,10,2921.26,Cash on Delivery,Shipped,Central,CUST0183,4.0
ORD101020,2025-12-19 13:23,Books,Self-Help Book,2868.25,2,10,5162.85,Wallet,Processing,East,CUST0191,
ORD101021,2025-12-19 13:35,Home & Kitchen,Bedsheet Set,5949.04,2,10,10708.27,Net Banking,Processing,South,CUST0461,4.0
ORD101022,2025-12-19 20:43,Electronics,Smartwatch,3432.15,2,5,0.0,Net Banking,Cancelled,North,CUST0329,
ORD101023,2025-12-20 05:18,Books,Business Biography,7752.93,4,15,26359.96,Cash on Delivery,Processing,South,CUST0424,3.0
ORD101024,2025-12-20 07:42,Grocery,Almonds 500g,2765.72,3,20,6637.73,UPI,Delivered,North,CUST0106,4.0
ORD101025,2025-12-20 16:07,Home & Kitchen,Air Fryer,5056.99,4,5,19216.56,Net Banking,Returned,East,CUST0152,3.0
ORD101026,2025-12-21 01:52,Fashion,Sunglasses,4071.09,4,20,13027.49,Debit Card,Delivered,North,CUST0149,5.0
ORD101027,2025-12-22 02:20,Beauty,Hair Dryer,2923.89,2,0,5847.78,Wallet,Shipped,North,CUST0445,5.0
ORD101028,2025-12-23 02:10,Home & Kitchen,Air Fryer,5863.84,4,15,19937.06,Debit Card,Returned,North,CUST0021,
ORD101029,2025-12-23 04:20,Beauty,Lipstick Combo,2387.79,3,15,6088.86,Cash on Delivery,Delivered,Central,CUST0137,5.0
ORD101030,2025-12-23 06:07,Sports,Yoga Mat,4100.07,5,5,19475.33,Net Banking,Shipped,West,CUST0151,
ORD101031,2025-12-23 07:32,Home & Kitchen,Mixer Grinder,3799.9,5,5,0.0,Wallet,Cancelled,Central,CUST0177,3.0
ORD101032,2025-12-24 01:46,Fashion,Leather Wallet,281.71,5,10,1267.7,UPI,Processing,North,CUST0225,5.0
ORD101033,2025-12-24 14:53,Electronics,Wireless Earbuds,6799.51,1,10,6119.56,UPI,Shipped,Central,CUST0078,
ORD101034,2025-12-24 16:18,Electronics,Wireless Earbuds,1646.13,2,0,3292.26,Debit Card,Delivered,North,CUST0402,
ORD101035,2025-12-25 07:10,Home & Kitchen,LED Bulb Pack,6817.88,2,5,12953.97,Wallet,Returned,Central,CUST0148,
ORD101036,2025-12-25 12:44,Fashion,Sunglasses,1513.98,2,10,0.0,Debit Card,Cancelled,South,CUST0198,
ORD101037,2025-12-26 04:55,Grocery,Basmati Rice 5kg,441.3,3,5,1257.7,Debit Card,Processing,East,CUST0283,4.0
ORD101038,2025-12-26 14:17,Books,Business Biography,5031.72,4,10,18114.19,Net Banking,Delivered,South,CUST0279,
ORD101039,2025-12-26 19:13,Sports,Football,3965.59,1,20,3172.47,Debit Card,Returned,West,CUST0019,5.0
ORD101040,2025-12-28 08:55,Books,Kids Storybook,1054.45,5,10,4745.03,Net Banking,Processing,South,CUST0461,4.0
ORD101041,2025-12-28 12:50,Grocery,Honey Jar,6118.13,3,10,16518.95,Wallet,Processing,South,CUST0118,5.0
ORD101042,2025-12-28 17:59,Electronics,Smartwatch,7416.03,4,15,25214.5,Cash on Delivery,Returned,West,CUST0212,3.0
ORD101043,2025-12-29 01:48,Beauty,Perfume 100ml,3346.03,2,0,6692.06,Debit Card,Delivered,Central,CUST0134,4.0
ORD101044,2025-12-30 12:29,Beauty,Perfume 100ml,7511.61,4,10,27041.8,Net Banking,Shipped,East,CUST0350,
ORD101045,2025-12-31 11:04,Electronics,Bluetooth Speaker,4165.52,5,5,19786.22,Net Banking,Delivered,South,CUST0394,4.0
ORD101046,2025-12-31 16:25,Books,Business Biography,3435.63,2,10,6184.13,Credit Card,Delivered,Central,CUST0280,3.0
ORD101047,2025-12-31 19:42,Beauty,Face Serum,3033.99,1,0,3033.99,UPI,Delivered,Central,CUST0171,5.0
ORD101048,2026-01-01 14:46,Sports,Resistance Bands,4356.02,1,0,4356.02,Cash on Delivery,Processing,East,CUST0440,
