trade_id,symbol,exchange,trade_date,side,quantity,price,trade_value,fees,realized_pnl,asset_class
TRD40961,ETH,Binance,2026-03-05 14:58:00,SELL,0.1617,1935.77,313.01,0.87,-2.58,Crypto
TRD40962,BTC,Binance,2026-03-05 20:14:24,SELL,1.4203,66594.52,94584.2,95.41,-1076.18,Crypto
TRD40963,ITC,Binance,2026-03-05 21:52:36,BUY,20.0,2304.18,46083.6,75.76,,Equity
TRD40964,RELIANCE,BSE,2026-03-06 07:24:29,BUY,35.0,2715.1,95028.5,217.66,,Equity
TRD40965,WIPRO,Binance,2026-03-07 01:42:57,SELL,114.0,3505.07,399577.98,1158.0,81546.17,Equity
TRD40966,ITC,BSE,2026-03-07 15:40:38,SELL,46.0,3809.96,175258.16,92.34,15880.8,Equity
TRD40967,TCS,NSE,2026-03-08 12:19:02,BUY,86.0,1931.28,166090.08,251.89,,Equity
TRD40968,ADANIENT,NSE,2026-03-10 20:34:15,SELL,93.0,717.98,66772.14,42.75,-7370.21,Equity
TRD40969,TCS,NSE,2026-03-11 22:17:04,BUY,140.0,1196.34,167487.6,219.45,,Equity
TRD40970,TATAMOTORS,BSE,2026-03-12 00:43:23,SELL,58.0,3445.1,199815.8,209.31,-29952.37,Equity
TRD40971,TCS,BSE,2026-03-13 01:39:41,SELL,18.0,3280.79,59054.22,74.8,-5546.6,Equity
TRD40972,WIPRO,BSE,2026-03-13 02:50:41,SELL,20.0,4138.55,82771.0,189.23,-11270.42,Equity
TRD40973,RELIANCE,NSE,2026-03-13 12:28:22,BUY,59.0,2149.31,126809.29,249.94,,Equity
TRD40974,RELIANCE,NSE,2026-03-13 13:47:58,BUY,35.0,2861.11,100138.85,99.26,,Equity
TRD40975,ITC,NSE,2026-03-13 22:49:42,SELL,6.0,3196.29,19177.74,32.8,2301.32,Equity
TRD40976,ADANIENT,Binance,2026-03-14 22:56:06,SELL,44.0,649.34,28570.96,78.63,1945.98,Equity
TRD40977,HDFCBANK,Binance,2026-03-15 08:00:43,BUY,160.0,2280.54,364886.4,331.14,,Equity
TRD40978,ETH,Binance,2026-03-15 15:51:54,BUY,0.1302,2609.29,339.73,0.97,,Crypto
TRD40979,ETH,Binance,2026-03-15 21:57:30,BUY,0.7771,2099.68,1631.66,3.32,,Crypto
TRD40980,TATAMOTORS,NSE,2026-03-16 16:22:48,SELL,167.0,2585.12,431715.04,1118.26,80127.9,Equity
TRD40981,RELIANCE,NSE,2026-03-17 09:27:25,BUY,110.0,204.68,22514.8,26.44,,Equity
TRD40982,WIPRO,Binance,2026-03-17 17:05:01,SELL,141.0,3003.71,423523.11,1067.4,59616.53,Equity
TRD40983,RELIANCE,NSE,2026-03-18 18:53:03,BUY,144.0,1714.16,246839.04,234.33,,Equity
TRD40984,ADANIENT,NSE,2026-03-19 04:42:33,BUY,122.0,3441.32,419841.04,949.75,,Equity
TRD40985,ADANIENT,NSE,2026-03-20 12:50:06,BUY,172.0,3722.61,640288.92,1170.8,,Equity
TRD40986,TCS,Binance,2026-03-20 14:03:53,BUY,38.0,1485.72,56457.36,163.05,,Equity
TRD40987,ITC,Binance,2026-03-20 18:00:45,BUY,113.0,1383.13,156293.69,155.8,,Equity
TRD40988,ITC,NSE,2026-03-20 18:46:30,SELL,6.0,722.27,4333.62,3.85,606.42,Equity
TRD40989,TATAMOTORS,Binance,2026-03-21 07:33:48,SELL,113.0,1603.27,181169.51,377.18,22962.86,Equity
TRD40990,TCS,NSE,2026-03-21 07:47:01,BUY,195.0,4142.46,807779.7,2081.45,,Equity
TRD40991,ADANIENT,Binance,2026-03-22 07:47:16,SELL,45.0,3218.69,144841.05,306.55,-2616.17,Equity
TRD40992,TCS,Binance,2026-03-22 17:23:16,BUY,121.0,827.56,100134.76,58.2,,Equity
TRD40993,HDFCBANK,Binance,2026-03-22 17:24:40,BUY,107.0,3186.76,340983.32,641.36,,Equity
TRD40994,ADANIENT,NSE,2026-03-22 22:05:26,BUY,2.0,934.01,1868.02,2.48,,Equity
TRD40995,ITC,BSE,2026-03-23 00:15:24,BUY,96.0,1998.08,191815.68,421.21,,Equity
TRD40996,WIPRO,NSE,2026-03-23 13:18:55,SELL,27.0,365.4,9865.8,17.57,-854.44,Equity
TRD40997,ADANIENT,NSE,2026-03-23 17:17:13,BUY,59.0,2451.92,144663.28,354.72,,Equity
TRD40998,HDFCBANK,Binance,2026-03-23 23:10:47,BUY,10.0,1890.79,18907.9,43.42,,Equity
TRD40999,RELIANCE,Binance,2026-03-24 07:18:37,SELL,196.0,2298.52,450509.92,529.4,-41008.08,Equity
TRD41000,ETH,Binance,2026-03-24 09:00:26,BUY,0.2518,2140.04,538.86,0.33,,Crypto
TRD41001,ADANIENT,BSE,2026-03-24 12:57:52,BUY,119.0,212.24,25256.56,26.11,,Equity
TRD41002,BTC,Binance,2026-03-25 02:41:43,BUY,1.7781,67993.23,120898.76,271.33,,Crypto
TRD41003,BTC,Binance,2026-03-25 11:55:34,SELL,0.7405,40670.82,30116.74,55.56,3896.16,Crypto
TRD41004,TATAMOTORS,BSE,2026-03-25 15:12:32,BUY,170.0,2598.82,441799.4,909.55,,Equity
TRD41005,TCS,BSE,2026-03-25 18:17:10,BUY,74.0,1704.61,126141.14,337.09,,Equity
TRD41006,ADANIENT,NSE,2026-03-26 23:30:56,SELL,179.0,1938.85,347054.15,806.82,21759.27,Equity
TRD41007,WIPRO,NSE,2026-03-27 08:23:17,SELL,122.0,3369.57,411087.54,862.14,-20125.17,Equity
TRD41008,ADANIENT,NSE,2026-03-27 19:11:58,BUY,154.0,3218.97,495721.38,1144.16,,Equity
TRD41009,TCS,BSE,2026-03-28 18:52:23,SELL,171.0,2526.45,432022.95,1113.74,37678.27,Equity
TRD41010,ADANIENT,NSE,2026-03-29 02:29:56,SELL,58.0,3183.42,184638.36,295.27,9802.72,Equity
TRD41011,ITC,BSE,2026-03-29 12:16:41,SELL,105.0,720.79,75682.95,177.11,-3397.77,Equity
TRD41012,WIPRO,Binance,2026-03-30 09:28:55,BUY,30.0,1144.12,34323.6,29.99,,Equity
TRD41013,INFY,NSE,2026-03-31 00:05:46,BUY,46.0,2749.77,126489.42,170.63,,Equity
TRD41014,INFY,NSE,2026-03-31 22:45:34,BUY,85.0,1514.88,128764.8,292.37,,Equity
TRD41015,WIPRO,Binance,2026-04-01 06:12:33,SELL,135.0,3555.0,479925.0,1034.18,-16854.38,Equity
TRD41016,ITC,NSE,2026-04-01 23:47:39,SELL,109.0,4177.1,455303.9,323.74,-6481.04,Equity
TRD41017,INFY,BSE,2026-04-02 01:58:14,BUY,177.0,3529.95,624801.15,1251.69,,Equity
TRD41018,INFY,NSE,2026-04-02 03:55:34,BUY,89.0,3066.77,272942.53,734.58,,Equity
TRD41019,RELIANCE,NSE,2026-04-02 05:44:28,SELL,152.0,2686.46,408341.92,576.45,-21198.36,Equity
TRD41020,WIPRO,BSE,2026-04-02 19:59:51,BUY,107.0,697.3,74611.1,53.41,,Equity
TRD41021,ITC,NSE,2026-04-03 07:44:41,SELL,150.0,3080.94,462141.0,790.22,-10096.59,Equity
TRD41022,WIPRO,NSE,2026-04-03 20:02:03,SELL,107.0,2177.51,232993.57,326.67,10275.47,Equity
TRD41023,WIPRO,NSE,2026-04-04 09:00:04,BUY,29.0,2576.11,74707.19,50.02,,Equity
TRD41024,RELIANCE,NSE,2026-04-05 19:07:26,SELL,16.0,1508.05,24128.8,65.45,382.17,Equity
TRD41025,ITC,NSE,2026-04-06 21:57:19,SELL,103.0,3565.77,367274.31,824.23,49691.44,Equity
TRD41026,TCS,BSE,2026-04-07 01:40:53,SELL,88.0,3571.25,314270.0,345.41,-4003.33,Equity
TRD41027,ETH,Binance,2026-04-07 06:46:36,SELL,1.6337,1896.2,3097.82,8.43,349.3,Crypto
TRD41028,TCS,NSE,2026-04-08 18:50:52,SELL,127.0,1794.96,227959.92,234.8,40444.39,Equity
TRD41029,TATAMOTORS,BSE,2026-04-09 07:14:23,SELL,91.0,532.67,48472.97,107.0,-5223.37,Equity
TRD41030,INFY,Binance,2026-04-09 09:34:54,SELL,199.0,3189.07,634624.93,1286.59,-43428.45,Equity
TRD41031,WIPRO,Binance,2026-04-09 12:42:49,BUY,158.0,2734.44,432041.52,529.33,,Equity
TRD41032,ADANIENT,Binance,2026-04-10 13:19:02,BUY,91.0,3533.53,321551.23,450.03,,Equity
TRD41033,ETH,Binance,2026-04-11 22:21:13,SELL,0.6123,1511.97,925.78,1.11,92.85,Crypto
TRD41034,INFY,Binance,2026-04-12 03:15:02,SELL,186.0,1534.14,285350.04,612.54,-37535.72,Equity
TRD41035,BTC,Binance,2026-04-12 08:39:21,BUY,1.9211,57563.89,110585.99,66.74,,Crypto
TRD41036,ITC,NSE,2026-04-12 17:16:10,BUY,99.0,3937.91,389853.09,995.62,,Equity
TRD41037,RELIANCE,BSE,2026-04-13 16:10:12,BUY,174.0,2066.7,359605.8,534.54,,Equity
TRD41038,TATAMOTORS,BSE,2026-04-14 19:22:10,SELL,86.0,2410.17,207274.62,480.57,34071.78,Equity
TRD41039,WIPRO,BSE,2026-04-15 10:30:30,BUY,156.0,1019.66,159066.96,182.58,,Equity
TRD41040,WIPRO,NSE,2026-04-16 01:41:14,SELL,93.0,3254.7,302687.1,161.3,-42208.35,Equity
TRD41041,RELIANCE,NSE,2026-04-18 01:27:51,BUY,119.0,4164.83,495614.77,621.41,,Equity
TRD41042,HDFCBANK,NSE,2026-04-18 13:30:04,SELL,14.0,2039.12,28547.68,37.79,153.26,Equity
TRD41043,TATAMOTORS,BSE,2026-04-18 22:26:07,BUY,53.0,2139.98,113418.94,197.05,,Equity
TRD41044,ETH,Binance,2026-04-18 22:37:37,BUY,1.1775,2601.79,3063.61,3.85,,Crypto
TRD41045,WIPRO,Binance,2026-04-20 05:43:17,BUY,158.0,1612.41,254760.78,674.45,,Equity
TRD41046,ITC,NSE,2026-04-21 02:25:31,BUY,155.0,3296.05,510887.75,721.89,,Equity
TRD41047,WIPRO,NSE,2026-04-21 12:01:37,BUY,2.0,2764.65,5529.3,10.08,,Equity
TRD41048,TATAMOTORS,Binance,2026-04-21 14:30:16,SELL,197.0,155.59,30651.23,17.48,6110.8,Equity
TRD41049,TATAMOTORS,NSE,2026-04-22 04:10:27,BUY,13.0,387.85,5042.05,14.15,,Equity
TRD41050,TATAMOTORS,NSE,2026-04-22 09:24:10,SELL,73.0,1551.52,113260.96,104.58,11347.64,Equity
TRD41051,TCS,NSE,2026-04-23 08:00:03,SELL,86.0,2827.95,243203.7,189.68,-12848.29,Equity
TRD41052,RELIANCE,Binance,2026-04-23 10:15:00,BUY,45.0,4172.57,187765.65,102.13,,Equity
TRD41053,INFY,NSE,2026-04-24 19:53:48,BUY,128.0,418.92,53621.76,136.48,,Equity
TRD41054,TATAMOTORS,NSE,2026-04-25 04:48:47,SELL,120.0,2470.52,296462.4,182.89,63960.75,Equity
TRD41055,ITC,BSE,2026-04-25 10:04:55,BUY,105.0,752.89,79053.45,211.38,,Equity
TRD41056,WIPRO,NSE,2026-04-25 20:08:12,BUY,12.0,3875.16,46501.92,35.37,,Equity
TRD41057,ETH,Binance,2026-04-26 13:23:44,SELL,1.7896,1730.39,3096.71,3.56,-16.92,Crypto
TRD41058,ADANIENT,Binance,2026-04-27 19:45:55,BUY,166.0,1555.35,258188.1,691.45,,Equity
TRD41059,HDFCBANK,NSE,2026-04-28 01:28:22,BUY,184.0,944.59,173804.56,202.4,,Equity
TRD41060,BTC,Binance,2026-04-28 01:47:49,SELL,1.1205,37186.23,41667.17,78.22,6671.24,Crypto
TRD41061,BTC,Binance,2026-04-28 12:59:27,BUY,1.8615,62422.89,116200.21,287.78,,Crypto
TRD41062,TATAMOTORS,NSE,2026-04-28 16:28:13,SELL,117.0,3020.41,353387.97,966.81,63792.3,Equity
TRD41063,TCS,NSE,2026-04-29 08:58:53,SELL,198.0,1296.83,256772.34,542.35,-29780.41,Equity
TRD41064,ITC,NSE,2026-05-02 03:42:25,BUY,56.0,2074.44,116168.64,318.53,,Equity
TRD41065,TCS,NSE,2026-05-03 01:11:34,SELL,27.0,1694.74,45757.98,118.17,1516.98,Equity
TRD41066,TATAMOTORS,NSE,2026-05-03 03:03:42,BUY,161.0,993.83,160006.63,152.56,,Equity
TRD41067,HDFCBANK,BSE,2026-05-03 16:21:04,BUY,33.0,2292.59,75655.47,149.81,,Equity
TRD41068,BTC,Binance,2026-05-04 13:41:09,BUY,1.0813,31455.11,34012.41,77.37,,Crypto
TRD41069,ITC,Binance,2026-05-04 21:20:51,BUY,4.0,4010.53,16042.12,46.38,,Equity
TRD41070,INFY,NSE,2026-05-06 02:17:15,BUY,144.0,4115.26,592597.44,1683.3,,Equity
TRD41071,ITC,Binance,2026-05-06 16:47:41,BUY,187.0,1421.16,265756.92,303.72,,Equity
TRD41072,ADANIENT,Binance,2026-05-07 15:38:33,SELL,90.0,519.07,46716.3,100.92,10078.0,Equity
TRD41073,TATAMOTORS,NSE,2026-05-07 18:53:11,SELL,55.0,3284.07,180623.85,366.71,34917.63,Equity
TRD41074,TCS,NSE,2026-05-08 01:49:29,SELL,71.0,3604.97,255952.87,464.11,-18131.27,Equity
TRD41075,ITC,NSE,2026-05-08 03:35:33,BUY,136.0,743.22,101077.92,270.75,,Equity
TRD41076,WIPRO,BSE,2026-05-08 22:17:59,SELL,199.0,2006.07,399207.93,435.42,-35647.65,Equity
TRD41077,WIPRO,NSE,2026-05-08 23:05:01,BUY,119.0,1259.31,149857.89,404.86,,Equity
TRD41078,WIPRO,BSE,2026-05-10 00:14:17,SELL,192.0,2887.32,554365.44,1133.36,-50365.97,Equity
TRD41079,RELIANCE,BSE,2026-05-10 14:47:36,BUY,18.0,3370.72,60672.96,108.84,,Equity
TRD41080,ADANIENT,NSE,2026-05-10 23:25:14,SELL,65.0,167.65,10897.25,26.19,1629.57,Equity
TRD41081,RELIANCE,NSE,2026-05-11 04:23:46,BUY,95.0,2554.96,242721.2,657.49,,Equity
TRD41082,ADANIENT,NSE,2026-05-11 18:00:44,BUY,191.0,3923.66,749419.06,653.92,,Equity
TRD41083,ETH,Binance,2026-05-12 00:33:28,SELL,1.2451,3321.65,4135.79,7.49,177.64,Crypto
TRD41084,ETH,Binance,2026-05-12 13:16:08,BUY,1.2207,2848.85,3477.59,2.5,,Crypto
TRD41085,ADANIENT,NSE,2026-05-12 16:05:45,BUY,28.0,847.02,23716.56,46.18,,Equity
TRD41086,HDFCBANK,BSE,2026-05-13 11:07:49,BUY,105.0,1083.34,113750.7,67.2,,Equity
TRD41087,RELIANCE,Binance,2026-05-13 20:04:22,BUY,108.0,2357.51,254611.08,142.1,,Equity
TRD41088,INFY,NSE,2026-05-14 01:27:41,BUY,82.0,3084.67,252942.94,475.24,,Equity
TRD41089,ETH,Binance,2026-05-14 09:15:21,SELL,0.0562,3753.28,210.93,0.51,10.78,Crypto
TRD41090,ITC,BSE,2026-05-14 12:28:05,BUY,192.0,648.73,124556.16,255.04,,Equity
TRD41091,TCS,NSE,2026-05-15 10:26:27,BUY,173.0,1994.95,345126.35,693.67,,Equity
TRD41092,HDFCBANK,BSE,2026-05-15 22:35:51,BUY,94.0,2759.31,259375.14,255.76,,Equity
TRD41093,ETH,Binance,2026-05-16 08:13:47,SELL,1.4916,2008.06,2995.22,1.71,-382.81,Crypto
TRD41094,ADANIENT,NSE,2026-05-17 07:53:43,BUY,181.0,2143.02,387886.62,892.4,,Equity
TRD41095,RELIANCE,NSE,2026-05-17 09:23:35,BUY,65.0,2713.98,176408.7,180.59,,Equity
TRD41096,RELIANCE,Binance,2026-05-17 23:28:57,SELL,165.0,3100.38,511562.7,1003.77,93044.13,Equity
TRD41097,HDFCBANK,NSE,2026-05-18 13:53:11,SELL,81.0,3599.77,291581.37,822.5,-25586.74,Equity
TRD41098,HDFCBANK,Binance,2026-05-20 01:01:18,BUY,5.0,2115.86,10579.3,16.65,,Equity
TRD41099,RELIANCE,BSE,2026-05-20 23:22:19,BUY,67.0,636.82,42666.94,34.12,,Equity
TRD41100,WIPRO,BSE,2026-05-21 14:55:33,SELL,36.0,1101.37,39649.32,59.33,6599.63,Equity
TRD41101,RELIANCE,BSE,2026-05-21 17:17:25,BUY,27.0,2474.44,66809.88,73.2,,Equity
TRD41102,RELIANCE,NSE,2026-05-22 02:25:58,SELL,84.0,2367.91,198904.44,245.16,-22271.47,Equity
TRD41103,ADANIENT,NSE,2026-05-26 06:59:30,BUY,109.0,2785.6,303630.4,439.65,,Equity
TRD41104,ETH,Binance,2026-05-28 07:43:10,BUY,1.3427,3035.33,4075.54,6.01,,Crypto
TRD41105,TCS,NSE,2026-05-28 10:01:16,BUY,63.0,1113.5,70150.5,205.67,,Equity
TRD41106,BTC,Binance,2026-05-30 06:34:08,BUY,0.8163,49219.62,40177.98,75.12,,Crypto
TRD41107,WIPRO,BSE,2026-05-30 14:37:00,BUY,87.0,1464.73,127431.51,125.38,,Equity
TRD41108,WIPRO,NSE,2026-06-01 01:39:39,BUY,48.0,758.43,36404.64,102.8,,Equity
TRD41109,RELIANCE,BSE,2026-06-01 21:55:10,BUY,94.0,304.42,28615.48,21.18,,Equity
TRD41110,INFY,NSE,2026-06-01 22:31:40,SELL,195.0,693.5,135232.5,357.01,-6982.62,Equity
TRD41111,BTC,Binance,2026-06-01 23:13:32,SELL,1.1399,31709.45,36145.6,95.7,1464.65,Crypto
TRD41112,ADANIENT,NSE,2026-06-02 03:14:51,BUY,190.0,1874.22,356101.8,707.63,,Equity
TRD41113,INFY,Binance,2026-06-02 09:52:48,BUY,124.0,1029.74,127687.76,214.79,,Equity
TRD41114,HDFCBANK,NSE,2026-06-02 17:30:35,BUY,19.0,3482.85,66174.15,137.82,,Equity
TRD41115,TCS,NSE,2026-06-03 16:38:03,SELL,191.0,3278.13,626122.83,898.33,64652.58,Equity
TRD41116,HDFCBANK,Binance,2026-06-03 20:41:25,BUY,65.0,3534.5,229742.5,437.76,,Equity
TRD41117,RELIANCE,NSE,2026-06-04 10:30:54,BUY,59.0,3025.68,178515.12,453.63,,Equity
TRD41118,TATAMOTORS,NSE,2026-06-06 12:44:46,BUY,47.0,1530.86,71950.42,201.42,,Equity
TRD41119,TATAMOTORS,Binance,2026-06-07 05:05:59,BUY,122.0,564.48,68866.56,158.51,,Equity
TRD41120,ADANIENT,NSE,2026-06-07 18:11:19,BUY,159.0,3812.54,606193.86,908.32,,Equity
TRD41121,TATAMOTORS,BSE,2026-06-08 06:52:14,SELL,6.0,702.63,4215.78,5.37,398.17,Equity
TRD41122,INFY,NSE,2026-06-08 11:04:07,SELL,21.0,3319.58,69711.18,130.72,-487.48,Equity
TRD41123,ETH,Binance,2026-06-08 12:43:33,SELL,0.726,3066.26,2226.1,5.88,-231.44,Crypto
TRD41124,RELIANCE,NSE,2026-06-08 20:10:37,BUY,110.0,3034.56,333801.6,240.1,,Equity
TRD41125,BTC,Binance,2026-06-11 01:02:23,SELL,1.4587,53936.04,78676.5,105.68,1020.74,Crypto
TRD41126,RELIANCE,NSE,2026-06-11 07:54:21,SELL,5.0,1268.43,6342.15,6.99,-940.79,Equity
TRD41127,HDFCBANK,NSE,2026-06-12 10:57:27,SELL,195.0,1558.96,303997.2,179.2,-4551.36,Equity
TRD41128,WIPRO,NSE,2026-06-12 12:02:40,BUY,4.0,3899.02,15596.08,16.62,,Equity
TRD41129,RELIANCE,NSE,2026-06-13 02:11:30,BUY,94.0,2520.08,236887.52,676.16,,Equity
TRD41130,INFY,Binance,2026-06-13 10:33:34,SELL,21.0,2076.44,43605.24,54.47,6816.05,Equity
TRD41131,RELIANCE,NSE,2026-06-14 07:58:38,BUY,151.0,4098.63,618893.13,1692.51,,Equity
TRD41132,TATAMOTORS,NSE,2026-06-15 10:56:18,SELL,33.0,739.59,24406.47,38.49,3234.01,Equity
TRD41133,HDFCBANK,NSE,2026-06-16 05:41:37,BUY,134.0,1193.09,159874.06,403.12,,Equity
TRD41134,WIPRO,NSE,2026-06-17 23:49:11,BUY,144.0,1352.57,194770.08,330.64,,Equity
TRD41135,ADANIENT,NSE,2026-06-18 10:42:32,SELL,27.0,772.7,20862.9,53.63,2759.01,Equity
TRD41136,HDFCBANK,BSE,2026-06-19 22:47:20,BUY,50.0,1241.15,62057.5,125.4,,Equity
TRD41137,HDFCBANK,Binance,2026-06-20 08:39:29,SELL,127.0,3241.07,411615.89,1206.8,71763.48,Equity
TRD41138,ITC,Binance,2026-06-21 00:00:57,SELL,50.0,1902.77,95138.5,95.52,-13557.63,Equity
TRD41139,ITC,Binance,2026-06-21 04:50:28,SELL,4.0,2604.07,10416.28,13.95,2130.38,Equity
TRD41140,BTC,Binance,2026-06-21 15:39:45,SELL,1.6244,37695.26,61232.18,68.77,1251.37,Crypto
TRD41141,TATAMOTORS,NSE,2026-06-21 21:16:01,SELL,65.0,1168.08,75925.2,66.12,12573.47,Equity
TRD41142,TCS,BSE,2026-06-21 22:04:29,BUY,36.0,320.25,11529.0,14.1,,Equity
TRD41143,INFY,Binance,2026-06-22 06:38:22,BUY,165.0,2291.03,378019.95,636.63,,Equity
TRD41144,BTC,Binance,2026-06-24 08:21:22,BUY,0.9669,41663.91,40284.83,81.29,,Crypto
TRD41145,ETH,Binance,2026-06-25 00:11:34,BUY,0.8936,3065.73,2739.54,7.67,,Crypto
TRD41146,ADANIENT,NSE,2026-06-25 06:32:40,SELL,13.0,1262.14,16407.82,37.18,-351.46,Equity
TRD41147,ITC,NSE,2026-06-25 13:59:25,SELL,90.0,1203.96,108356.4,98.85,23506.28,Equity
TRD41148,RELIANCE,NSE,2026-06-25 21:03:11,SELL,94.0,1548.75,145582.5,247.73,-1641.26,Equity
TRD41149,WIPRO,NSE,2026-06-25 22:06:33,SELL,180.0,1153.75,207675.0,164.39,27356.37,Equity
TRD41150,ITC,NSE,2026-06-26 10:30:15,BUY,104.0,709.29,73766.16,118.44,,Equity
TRD41151,INFY,NSE,2026-06-27 08:51:33,SELL,15.0,3092.93,46393.95,71.83,1380.77,Equity
TRD41152,ITC,NSE,2026-06-27 18:57:03,SELL,107.0,566.77,60644.39,59.65,11348.5,Equity
TRD41153,TCS,NSE,2026-06-27 21:18:22,BUY,121.0,2310.55,279576.55,765.73,,Equity
TRD41154,ITC,NSE,2026-06-28 00:40:18,SELL,146.0,3792.98,553775.08,1650.68,22938.05,Equity
TRD41155,BTC,Binance,2026-06-29 02:51:36,SELL,0.4111,45830.79,18841.04,40.97,3465.34,Crypto
TRD41156,RELIANCE,NSE,2026-06-29 10:06:57,SELL,52.0,961.98,50022.96,81.09,8418.95,Equity
TRD41157,ITC,Binance,2026-06-29 14:18:23,BUY,89.0,3339.42,297208.38,577.08,,Equity
TRD41158,INFY,NSE,2026-06-30 13:43:16,SELL,11.0,3092.08,34012.88,34.44,5816.93,Equity
TRD41159,HDFCBANK,NSE,2026-06-30 19:55:41,SELL,95.0,3696.03,351122.85,276.45,13294.93,Equity
TRD41160,TATAMOTORS,Binance,2026-07-02 17:50:37,BUY,122.0,3945.01,481291.22,600.32,,Equity
TRD41161,ETH,Binance,2026-07-03 00:18:50,BUY,1.5898,2155.46,3426.75,6.01,,Crypto
TRD41162,HDFCBANK,BSE,2026-07-03 00:47:02,SELL,157.0,439.43,68990.51,102.57,-7003.89,Equity
TRD41163,ADANIENT,NSE,2026-07-03 22:30:03,SELL,51.0,3072.09,156676.59,359.21,13167.86,Equity
TRD41164,ITC,BSE,2026-07-04 01:40:00,SELL,52.0,1058.72,55053.44,150.12,5641.43,Equity
TRD41165,ITC,NSE,2026-07-05 00:36:10,SELL,125.0,1139.77,142471.25,98.5,7508.01,Equity
TRD41166,WIPRO,NSE,2026-07-05 12:46:11,BUY,113.0,2103.78,237727.14,147.74,,Equity
TRD41167,WIPRO,Binance,2026-07-06 02:19:10,SELL,84.0,3040.62,255412.08,554.74,-5574.33,Equity
TRD41168,INFY,NSE,2026-07-07 18:40:50,BUY,117.0,2124.85,248607.45,126.43,,Equity
TRD41169,TCS,NSE,2026-07-07 20:24:25,SELL,166.0,1494.98,248166.68,693.15,13972.45,Equity
TRD41170,HDFCBANK,NSE,2026-07-07 21:35:22,BUY,62.0,2135.23,132384.26,197.28,,Equity
TRD41171,ADANIENT,BSE,2026-07-08 16:05:23,SELL,54.0,3724.67,201132.18,477.91,24803.74,Equity
TRD41172,RELIANCE,NSE,2026-07-09 11:34:16,BUY,59.0,486.02,28675.18,76.97,,Equity
TRD41173,INFY,BSE,2026-07-09 15:06:01,SELL,116.0,579.77,67253.32,146.33,4217.78,Equity
TRD41174,HDFCBANK,NSE,2026-07-09 15:09:36,BUY,131.0,571.74,74897.94,152.97,,Equity
TRD41175,BTC,Binance,2026-07-09 16:06:55,SELL,0.1216,54779.33,6661.17,17.94,1209.51,Crypto
TRD41176,INFY,NSE,2026-07-10 05:30:29,SELL,20.0,677.39,13547.8,15.88,1311.39,Equity
TRD41177,WIPRO,NSE,2026-07-11 18:50:09,SELL,20.0,3441.29,68825.8,136.46,6973.1,Equity
TRD41178,BTC,Binance,2026-07-12 02:27:01,SELL,1.3074,67052.88,87664.94,223.0,520.15,Crypto
TRD41179,TCS,Binance,2026-07-12 09:53:42,BUY,77.0,3913.21,301317.17,209.78,,Equity
TRD41180,RELIANCE,BSE,2026-07-12 14:31:05,BUY,16.0,439.64,7034.24,14.71,,Equity
TRD41181,ETH,Binance,2026-07-16 04:07:54,SELL,0.136,1886.67,256.59,0.58,-10.64,Crypto
TRD41182,TATAMOTORS,NSE,2026-07-16 17:25:51,BUY,43.0,1888.01,81184.43,185.44,,Equity
TRD41183,BTC,Binance,2026-07-17 03:32:08,SELL,0.866,45089.14,39047.2,53.41,-4798.75,Crypto
TRD41184,TATAMOTORS,NSE,2026-07-17 11:41:10,SELL,73.0,3931.2,286977.6,824.43,-31911.08,Equity
TRD41185,ADANIENT,NSE,2026-07-17 12:47:54,BUY,139.0,3051.1,424102.9,498.72,,Equity
TRD41186,RELIANCE,NSE,2026-07-17 20:05:12,BUY,6.0,333.18,1999.08,1.7,,Equity
TRD41187,INFY,NSE,2026-07-18 22:55:28,BUY,19.0,469.35,8917.65,23.83,,Equity
TRD41188,ITC,BSE,2026-07-19 08:54:22,BUY,106.0,1802.71,191087.26,422.99,,Equity
TRD41189,WIPRO,Binance,2026-07-19 18:30:57,SELL,15.0,1684.25,25263.75,31.2,-3429.01,Equity
TRD41190,HDFCBANK,NSE,2026-07-20 09:49:05,BUY,12.0,3979.1,47749.2,131.77,,Equity
TRD41191,ETH,Binance,2026-07-20 13:32:48,SELL,0.3295,2586.27,852.18,1.87,37.98,Crypto
TRD41192,TCS,NSE,2026-07-20 16:58:44,BUY,148.0,2817.85,417041.8,576.62,,Equity
TRD41193,ETH,Binance,2026-07-20 21:50:22,BUY,0.1807,2545.59,459.99,1.16,,Crypto
TRD41194,ITC,NSE,2026-07-21 13:13:45,BUY,16.0,3644.52,58312.32,60.46,,Equity
TRD41195,TATAMOTORS,NSE,2026-07-21 18:31:32,SELL,166.0,834.14,138467.24,145.07,12711.13,Equity
TRD41196,TCS,BSE,2026-07-23 02:41:48,BUY,144.0,471.46,67890.24,46.82,,Equity
TRD41197,TCS,Binance,2026-07-24 01:23:50,BUY,197.0,2064.75,406755.75,683.32,,Equity
TRD41198,INFY,BSE,2026-07-26 08:51:19,BUY,192.0,2541.87,488039.04,929.26,,Equity
TRD41199,HDFCBANK,NSE,2026-07-26 18:54:22,SELL,92.0,1781.8,163925.6,354.28,18171.86,Equity
TRD40419,ETH,Binance,2025-04-18 02:19:43,SELL,1.1211,2952.26,3309.78,4.62,496.36,Crypto
TRD40085,RELIANCE,NSE,2024-09-27 13:18:30,BUY,168.0,1568.67,263536.56,442.24,,Equity
